gene_id,ZF_4529_D_BL,ZF_4530_D_BL,ZF_4531_B_BL,ZF_4531_D_BL,ZF_4533_D_BL,ZF_4533_H_BL,ZF_4534_D_BL,ZF_4543_D_BL,ZF_4548_B_BL,ZF_4548_D_BL,ZF_4548_H_BL,ZF_4552_D_BL,ZF_4554_D_BL,ZF_4562_D_BL,ZF_4593_D_BL,ZF_4600_D_BL,ZF_4601_D_BL,ZF_4604_D_BL,ZF_4613_D_BL,ZF_4619_B_BL,ZF_4619_D_BL,ZF_4619_H_BL,ZF_4620_D_BL,ZF_4622_D_BL,ZF_4625_B_BL,ZF_4625_D_BL,ZF_4625_H_BL,ZF_4703_D_BL,ZF_4704_D_BL,ZF_4705_D_BL,ZF_4708_D_BL,ZF_4712_D_BL,ZF_4715_D_BL,ZF_4718_D_BL,ZF_4719_B_BL,ZF_4720_B_BL,ZF_4720_D_BL,ZF_4723_D_BL,ZF_4725_D_BL,ZF_4729_D_BL,ZF_4737_B_BL,ZF_4738_B_BL,ZF_4738_D_BL,ZF_4738_H_BL,ZF_4739_B_BL,ZF_4739_D_BL,ZF_4739_H_BL,ZF_4741_D_BL,ZF_4744_D_BL,ZF_4745_B_BL,ZF_4745_D_BL,ZF_4745_H_BL,ZF_4748_D_BL,ZF_4749_D_BL,ZF_4752_D_BL,ZF_4753_D_BL,ZF_4755_D_BL,ZF_4756_D_BL,ZF_4757_D_BL,ZF_4761_B_BL,ZF_4764_D_BL,ZF_4765_D_BL,ZF_4767_D_BL,ZF_4768_B_BL,ZF_4770_D_BL,ZF_4771_D_BL,ZF_4773_D_BL,ZF_4774_B_BL,ZF_4775_B_BL,ZF_4779_D_BL,ZF_4781_D_BL,ZF_4782_D_BL,ZF_4783_D_BL,ZF_4784_B_BL,ZF_4784_D_BL,ZF_4784_H_BL,ZF_4785_B_BL,ZF_4785_D_BL,ZF_4785_H_BL,ZF_4788_D_BL,ZF_4792_D_BL,ZF_4793_D_BL,ZF_4795_D_BL,ZF_4796_D_BL,ZF_4797_D_BL,ZF_4798_B_BL,ZF_4800_D_BL,ZF_4801_D_BL,ZF_4802_B_BL,ZF_4805_D_BL,ZF_4806_D_BL,ZF_4808_D_BL,ZF_4809_D_BL,ZF_4812_D_BL,ZF_4814_D_BL,ZF_4817_B_BL,ZF_4817_D_BL
gene-LOC140684310|LOC140684310,63,35,153,126,30,38,77,52,11,35,91,87,52,97,105,28,87,34,53,6,72,131,69,74,12,7,70,54,9,29,58,87,42,27,9,10,24,11,102,31,2,7,16,73,0,48,89,24,41,6,11,15,115,31,22,17,18,30,68,68,27,53,20,19,53,49,13,4,29,36,76,64,94,42,47,67,25,22,39,92,29,15,86,47,58,19,83,70,32,40,62,23,51,124,80,16,42
gene-LOC140684313|LOC140684313,144,86,290,251,72,106,189,122,18,72,189,193,129,179,263,60,213,88,122,10,162,309,164,161,39,20,164,134,11,75,135,173,96,60,26,19,0,26,220,69,3,21,37,189,9,110,218,36,88,16,26,42,281,67,72,53,46,98,160,141,59,116,47,33,133,135,26,12,62,123,170,101,207,86,111,175,67,58,71,207,56,37,197,87,118,41,229,171,90,73,142,59,101,271,186,32,98
gene-LOC100221041|LOC100221041,93,108,58,45,119,65,56,74,115,99,49,58,115,73,55,14,22,92,107,94,73,89,35,81,61,68,61,64,57,120,74,52,135,102,70,162,254,211,51,133,335,321,114,42,28,84,64,49,62,165,79,18,146,391,90,93,59,218,56,157,94,141,78,37,65,8,11,271,191,34,40,125,18,93,97,66,132,318,88,44,71,71,332,106,140,171,10,81,90,115,90,83,81,159,81,128,30
gene-CMSS1|CMSS1,120,104,249,222,96,50,102,80,140,121,84,45,59,35,138,18,58,108,115,132,68,77,30,46,87,150,41,25,39,67,72,83,148,189,84,114,317,130,52,111,107,226,100,40,97,130,44,27,62,129,141,41,134,176,99,66,115,186,58,97,91,161,124,135,81,74,7,186,174,64,92,191,70,167,129,59,196,215,19,68,89,53,176,137,106,103,29,175,138,58,53,83,103,102,55,109,29
gene-FILIP1L|FILIP1L,136,176,191,311,231,154,135,234,178,268,321,167,135,269,258,162,128,235,379,102,146,304,155,306,100,147,151,187,67,144,191,282,224,120,187,151,188,219,235,258,223,209,138,174,86,250,337,97,136,212,156,165,285,245,209,85,322,575,525,330,202,218,177,140,376,332,9,82,355,255,384,218,221,240,410,239,137,319,238,462,220,109,295,103,155,210,121,341,231,123,304,145,156,241,172,208,155
gene-DCBLD2|DCBLD2,119,46,47,114,52,49,34,33,123,149,42,17,107,142,22,49,22,93,124,105,69,105,27,23,113,137,28,17,98,177,30,33,176,74,100,93,133,21,48,157,232,263,131,27,58,109,8,40,91,104,44,18,130,72,80,69,79,115,18,93,89,133,154,149,27,29,38,360,170,125,69,65,40,126,83,35,135,172,122,47,27,46,118,296,191,218,34,79,146,211,71,111,43,107,76,123,15
gene-TBC1D23|TBC1D23,1688,1801,743,1118,1472,1424,1507,1514,2098,1578,1416,1212,703,1287,1764,896,1020,2125,1720,1217,1378,1698,1445,1535,2620,2585,890,1568,2210,1581,1634,1196,1459,1283,1406,2694,2879,1448,1941,2069,2504,2740,1552,1209,1668,2558,1402,1833,1832,2815,1703,1059,1942,2920,2360,2278,2308,2820,1762,1923,1789,2551,2551,1730,1456,1013,111,1901,1776,1140,2059,3428,1252,2333,2572,1746,1664,2655,2028,1225,1296,1176,2214,3333,1531,2178,980,1938,2506,2247,2721,1739,1981,2233,1308,1645,629
gene-NIT2|NIT2,2575,1788,1370,1936,1107,1348,1975,1048,2647,1640,1533,1084,919,976,1425,1723,1263,2270,1304,1852,1628,2432,2032,1664,3689,5387,2527,1205,2031,2108,1344,1822,1831,1903,2227,4303,6243,2789,2112,2151,3794,3218,1528,1462,1283,1575,1003,2526,1701,4465,2281,2142,2553,4062,3024,1150,2411,2384,1671,1461,2597,4856,2268,1604,1875,1337,294,3008,2004,669,2059,4426,2121,2474,3708,2704,1084,2907,1505,1766,1244,949,3817,3193,1999,1715,1077,1300,2354,1407,1414,2123,2474,2477,1731,2062,886
gene-TOMM70|TOMM70,2240,1666,986,1392,1608,1583,1555,1536,2447,2227,1837,1741,1040,1299,1509,1023,1198,1076,1451,1185,1442,2599,1580,2050,1949,1864,1119,1973,2976,1566,932,1896,1863,1536,1520,1657,2023,1337,1382,1681,2447,2782,1983,1358,1240,1796,1196,1163,1498,2170,887,1188,1689,2220,2793,1985,1647,1831,1649,1773,2376,3023,2260,1952,1755,1830,322,2796,1861,1814,1719,2681,1648,2450,2291,1992,1309,1985,1455,1439,1890,1481,2016,2000,1655,2342,963,2672,2195,1657,1501,1897,1935,1001,1257,1844,1714
gene-TFG|TFG,2031,3815,1220,1636,1948,1839,1548,2190,3033,2487,2181,1392,2254,1117,2748,1059,1049,1645,2002,1954,3035,3440,1669,2099,2413,3097,1192,1116,2190,1677,922,1246,1463,1487,2457,2399,3296,1291,1791,2902,2592,2483,1394,1120,1774,2028,1600,2074,3306,4443,1905,2156,2514,3406,2846,1306,2047,2451,1551,2239,3411,3567,1208,2122,1366,1966,391,2670,2036,1716,1745,3417,1612,3008,3986,2647,2171,3103,2444,1811,1159,1835,2431,2281,1533,2097,778,3432,1946,1956,2187,1471,3129,1534,1535,1934,1560
