gene_id,ZF_4529_D_L,ZF_4530_D_L,ZF_4531_D_L,ZF_4533_D_L,ZF_4534_D_L,ZF_4543_D_L,ZF_4548_D_L,ZF_4552_D_L,ZF_4554_D_L,ZF_4562_D_L,ZF_4593_D_L,ZF_4600_D_L,ZF_4601_D_L,ZF_4604_D_L,ZF_4613_D_L,ZF_4619_D_L,ZF_4620_D_L,ZF_4622_D_L,ZF_4625_D_L,ZF_4703_D_L,ZF_4704_D_L,ZF_4705_D_L,ZF_4708_D_L,ZF_4712_D_L,ZF_4715_D_L,ZF_4717_D_L,ZF_4718_D_L,ZF_4720_D_L,ZF_4723_D_L,ZF_4725_D_L,ZF_4729_D_L,ZF_4738_D_L,ZF_4739_D_L,ZF_4741_D_L,ZF_4744_D_L,ZF_4745_D_L,ZF_4748_D_L,ZF_4749_D_L,ZF_4752_D_L,ZF_4753_D_L,ZF_4755_D_L,ZF_4756_D_L,ZF_4757_D_L,ZF_4764_D_L,ZF_4765_D_L,ZF_4767_D_L,ZF_4770_D_L,ZF_4771_D_L,ZF_4773_D_L,ZF_4779_D_L,ZF_4781_D_L,ZF_4782_D_L,ZF_4783_D_L,ZF_4784_D_L,ZF_4785_D_L,ZF_4788_D_L,ZF_4792_D_L,ZF_4793_D_L,ZF_4795_D_L,ZF_4796_D_L,ZF_4797_D_L,ZF_4800_D_L,ZF_4801_D_L,ZF_4805_D_L,ZF_4806_D_L,ZF_4808_D_L,ZF_4809_D_L,ZF_4812_D_L,ZF_4814_D_L,ZF_4817_D_L
gene-LOC140680287|LOC140680287,11,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,7,0,0,10,0,0,0,4,0,0,0,0,0,3,10,0,0,0,0,0,0,0,5,0,1,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
gene-LOC140684310|LOC140684310,5,9,4,9,8,2,4,0,5,0,3,8,3,32,3,0,9,8,0,4,0,23,2,8,0,3,0,4,1,9,5,3,1,2,2,5,2,18,2,0,0,4,2,8,6,6,4,3,5,6,2,0,3,2,6,0,12,5,7,4,0,3,8,6,4,2,0,0,17,5
gene-LOC140684313|LOC140684313,13,9,8,15,17,3,9,0,7,0,6,16,5,50,6,6,19,16,11,8,3,36,2,17,0,15,0,8,2,11,9,5,8,3,4,10,3,43,6,2,20,7,3,20,14,18,6,5,13,10,5,0,4,4,16,0,25,14,22,10,1,9,25,10,8,4,0,0,47,8
gene-LOC140680288|LOC140680288,0,0,16,0,6,0,0,0,4,5,0,7,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,10,12,2,0,0,0,3,0,9,0,0,0,8,0,0,5,2,6,9,0,0,0,4,0
gene-LOC140684329|LOC140684329,11,0,11,2,11,3,0,0,6,4,2,16,0,0,0,6,1,2,0,0,0,10,0,6,0,8,0,0,8,10,0,0,0,4,0,0,4,12,8,4,0,0,2,0,2,7,7,6,11,0,11,3,4,0,10,0,5,8,0,0,4,13,5,10,21,0,3,16,18,9
gene-LOC121469166|LOC121469166,1807,1575,1366,1742,1796,328,2296,615,2598,1755,1190,1598,1214,2950,1294,2004,2071,1854,1619,793,714,1796,1289,993,1296,2055,892,984,1828,1394,1620,1959,690,698,725,1865,1527,2128,2275,1113,752,2874,1228,1317,1747,1390,1105,1239,1165,1006,1890,1860,2124,1166,1543,989,2207,2066,1841,881,1597,1912,2024,1522,1542,1200,958,1653,2016,560
gene-LOC140684334|LOC140684334,2858,1492,2934,2563,4187,281,3011,1041,5916,1416,1235,2396,1809,3078,1070,3178,3000,3009,2221,967,1293,2448,1896,1382,1992,2552,1068,1232,1194,1701,1999,4353,770,903,1433,1578,3033,2274,2669,1731,1554,3401,1788,2357,4283,1980,1614,2560,3269,1397,2768,1838,2755,1496,3058,2004,3503,3734,3579,1305,2757,3284,3689,3976,2758,1723,2090,1987,2028,212
gene-LOC140684346|LOC140684346,2463,1148,2231,1805,2953,192,2018,766,4146,1036,965,1654,1226,2075,812,2165,2156,2107,1653,736,933,1908,1383,1037,1448,1833,831,947,917,1200,1451,2956,561,682,1052,1249,2064,1631,2052,1318,1140,2594,1224,1680,3078,1498,1175,1883,2501,1091,2019,1309,2006,1210,2201,1473,2606,2596,2238,905,2119,2546,2713,2674,1866,1175,1466,1409,1506,187
gene-LOC140684351|LOC140684351,3702,2176,3071,2841,4928,416,3442,1645,6321,2006,1772,2680,1751,3398,1628,3608,3318,2817,2859,1201,1456,2778,1977,1700,2445,3082,1350,1512,1825,1858,2130,3716,1011,1109,1655,2033,3046,3983,3452,1937,1900,3543,2240,2247,4244,2362,1873,2655,3604,1703,3204,2154,3252,1996,3033,2042,3747,3915,3183,1391,2987,3936,4092,3600,2708,1737,2259,2406,2310,568
gene-LOC140684365|LOC140684365,2549,1147,2208,1866,3033,200,2020,748,4075,1029,994,1839,1257,2177,852,2212,2251,2174,1635,772,962,1954,1366,1046,1409,1941,816,997,945,1248,1448,2973,574,704,1066,1336,2146,1649,2079,1320,1162,2517,1243,1751,3216,1516,1196,2077,2528,1085,1932,1382,2052,1262,2243,1474,2676,3104,2329,950,2141,2582,2675,2662,1895,1206,1517,1468,1546,195
